ts,prediction
2026-01-01T00:03:52Z,3.7115
2026-01-01T00:07:33Z,4.7423
2026-01-01T00:12:05Z,4.7109
2026-01-01T00:20:11Z,4.9061
2026-01-01T00:35:32Z,6.3344
2026-01-01T00:39:24Z,4.3836
2026-01-01T00:41:44Z,5.4835
2026-01-01T01:18:10Z,3.3743
2026-01-01T01:24:05Z,5.1134
2026-01-01T01:40:29Z,5.3263
2026-01-01T01:40:48Z,4.295
2026-01-01T02:08:28Z,4.225
2026-01-01T02:14:33Z,4.7082
2026-01-01T02:29:33Z,3.9401
2026-01-01T02:41:34Z,5.7427
2026-01-01T02:59:09Z,4.5393
2026-01-01T03:11:27Z,4.7626
2026-01-01T03:15:11Z,5.3332
2026-01-01T03:23:41Z,4.9636
2026-01-01T03:33:25Z,5.4154
2026-01-01T03:35:59Z,5.6052
2026-01-01T03:43:00Z,4.7519
2026-01-01T03:51:36Z,4.1131
2026-01-01T03:54:26Z,5.9651
2026-01-01T04:01:01Z,5.5288
2026-01-01T04:05:08Z,4.2776
2026-01-01T04:13:31Z,5.3199
2026-01-01T04:23:18Z,5.3564
2026-01-01T04:27:06Z,4.4408
2026-01-01T04:46:47Z,5.0052
2026-01-01T04:53:19Z,4.5179
2026-01-01T04:55:23Z,3.4826
2026-01-01T05:15:07Z,4.8905
2026-01-01T05:39:54Z,4.6323
2026-01-01T05:42:25Z,3.6874
2026-01-01T05:53:45Z,5.3553
2026-01-01T05:54:53Z,4.9846
2026-01-01T06:00:16Z,4.5944
2026-01-01T06:03:58Z,4.6885
2026-01-01T06:13:52Z,5.2039
2026-01-01T06:14:41Z,4.5436
2026-01-01T06:23:29Z,5.772
2026-01-01T06:30:45Z,3.3325
2026-01-01T06:35:13Z,4.995
2026-01-01T06:36:14Z,4.4891
2026-01-01T06:51:23Z,4.2827
2026-01-01T06:59:00Z,6.6758
2026-01-01T07:16:44Z,4.7879
2026-01-01T07:34:19Z,4.4504
2026-01-01T07:42:38Z,5.5605
2026-01-01T07:44:50Z,5.625
2026-01-01T07:47:36Z,4.8983
2026-01-01T07:51:47Z,6.2603
2026-01-01T08:04:54Z,4.6829
2026-01-01T08:08:05Z,5.3569
2026-01-01T08:14:31Z,5.2712
2026-01-01T08:46:13Z,3.2043
2026-01-01T08:49:29Z,7.3284
2026-01-01T08:54:37Z,6.6051
2026-01-01T09:00:44Z,4.0773
2026-01-01T09:07:13Z,4.4514
2026-01-01T09:09:15Z,3.8525
2026-01-01T09:27:25Z,4.3446
2026-01-01T09:37:50Z,5.0738
2026-01-01T09:50:10Z,5.3058
2026-01-01T10:07:36Z,3.6375
2026-01-01T10:11:19Z,4.5658
2026-01-01T10:16:28Z,3.6376
2026-01-01T10:20:05Z,3.4096
2026-01-01T10:29:52Z,4.2283
2026-01-01T10:41:49Z,3.8804
2026-01-01T10:43:24Z,5.34
2026-01-01T10:48:09Z,5.1872
2026-01-01T10:50:59Z,5.4952
2026-01-01T10:58:39Z,5.1761
2026-01-01T11:02:28Z,5.9592
2026-01-01T11:04:59Z,4.2929
2026-01-01T11:43:17Z,4.4095
2026-01-01T11:55:08Z,5.2699
2026-01-01T12:03:18Z,4.7763
2026-01-01T12:26:22Z,4.9
2026-01-01T13:15:03Z,3.903
2026-01-01T13:26:06Z,4.5343
2026-01-01T13:31:44Z,5.1846
2026-01-01T13:41:36Z,4.9437
2026-01-01T13:45:12Z,4.1771
2026-01-01T13:50:16Z,5.195
2026-01-01T13:51:15Z,4.0668
2026-01-01T14:01:15Z,3.3038
2026-01-01T14:07:15Z,4.1586
2026-01-01T14:18:28Z,2.1461
2026-01-01T14:24:48Z,4.3688
2026-01-01T14:28:39Z,4.8522
2026-01-01T14:29:06Z,5.1952
2026-01-01T14:37:46Z,5.0193
2026-01-01T14:41:35Z,3.5855
2026-01-01T14:43:38Z,5.228
2026-01-01T14:45:23Z,3.4604
2026-01-01T14:46:06Z,4.4091
2026-01-01T14:50:24Z,4.5706
2026-01-01T14:55:42Z,3.7445
2026-01-01T15:07:17Z,4.0638
2026-01-01T15:20:24Z,4.6389
2026-01-01T15:22:19Z,4.1009
2026-01-01T15:29:57Z,4.6967
2026-01-01T15:34:24Z,4.6495
2026-01-01T15:37:49Z,5.9158
2026-01-01T15:40:50Z,4.2759
2026-01-01T15:49:01Z,4.2227
2026-01-01T16:00:27Z,3.6317
2026-01-01T16:03:42Z,4.1753
2026-01-01T16:09:05Z,3.699
2026-01-01T16:12:39Z,4.2417
2026-01-01T16:15:34Z,5.6332
2026-01-01T16:41:00Z,4.5353
2026-01-01T16:44:50Z,4.8227
2026-01-01T16:45:59Z,4.5691
2026-01-01T16:48:47Z,4.6386
2026-01-01T17:01:10Z,5.3572
2026-01-01T17:16:07Z,4.7535
2026-01-01T18:13:10Z,2.7919
2026-01-01T18:19:23Z,4.5883
2026-01-01T18:20:04Z,4.8989
2026-01-01T18:25:12Z,5.1405
2026-01-01T18:31:02Z,6.451
2026-01-01T18:32:01Z,6.0133
2026-01-01T18:35:54Z,5.7153
2026-01-01T18:44:21Z,4.9131
2026-01-01T18:45:07Z,3.2325
2026-01-01T18:45:07Z,4.9085
2026-01-01T18:45:34Z,5.433
2026-01-01T19:00:48Z,5.2658
2026-01-01T19:08:40Z,4.3962
2026-01-01T19:11:27Z,5.2961
2026-01-01T19:36:11Z,3.8044
2026-01-01T19:43:16Z,5.0512
2026-01-01T19:57:11Z,4.9505
2026-01-01T20:09:08Z,4.539
2026-01-01T20:13:54Z,4.8207
2026-01-01T20:52:43Z,4.1973
2026-01-01T20:54:47Z,5.0715
2026-01-01T21:12:06Z,4.232
2026-01-01T21:13:44Z,3.5401
2026-01-01T21:14:40Z,4.9307
2026-01-01T21:15:44Z,4.7071
2026-01-01T21:41:10Z,4.493
2026-01-01T22:08:38Z,4.4333
2026-01-01T22:09:52Z,2.9562
2026-01-01T22:13:30Z,4.6585
2026-01-01T22:16:19Z,5.9237
2026-01-01T22:19:39Z,6.4144
2026-01-01T22:23:19Z,5.4265
2026-01-01T22:26:19Z,3.1532
2026-01-01T22:28:09Z,3.5273
2026-01-01T22:31:56Z,4.3275
2026-01-01T22:40:20Z,4.116
2026-01-01T22:41:45Z,5.0382
2026-01-01T22:45:14Z,5.0474
2026-01-01T22:48:58Z,4.5481
2026-01-01T23:57:45Z,3.4824
2026-01-02T00:00:50Z,4.6217
2026-01-02T00:21:12Z,4.0352
2026-01-02T00:22:05Z,3.5821
2026-01-02T00:30:32Z,4.7593
2026-01-02T00:40:08Z,3.9859
2026-01-02T01:14:01Z,5.285
2026-01-02T01:16:06Z,4.8045
2026-01-02T01:28:11Z,4.2699
2026-01-02T01:39:30Z,4.3185
2026-01-02T01:44:43Z,5.5574
2026-01-02T02:03:41Z,5.3138
2026-01-02T02:08:29Z,5.7434
2026-01-02T02:13:14Z,4.7358
2026-01-02T02:22:15Z,4.6639
2026-01-02T02:29:47Z,5.1508
2026-01-02T02:33:03Z,4.4182
2026-01-02T02:52:46Z,5.3814
2026-01-02T02:56:36Z,5.1665
2026-01-02T03:09:02Z,4.3781
2026-01-02T03:57:35Z,4.8717
2026-01-02T04:07:50Z,4.5412
2026-01-02T04:08:27Z,4.4252
2026-01-02T04:15:00Z,5.9369
2026-01-02T04:21:35Z,4.2422
2026-01-02T04:25:45Z,4.5006
2026-01-02T04:26:45Z,4.0403
2026-01-02T04:49:44Z,5.7672
2026-01-02T04:50:57Z,2.1799
2026-01-02T04:56:23Z,4.1245
