ts,prediction
2026-01-01T00:02:48Z,5.6338
2026-01-01T00:14:37Z,6.6007
2026-01-01T00:20:26Z,6.042
2026-01-01T00:22:05Z,5.8548
2026-01-01T00:25:48Z,5.6474
2026-01-01T00:48:44Z,6.1179
2026-01-01T01:01:13Z,6.0745
2026-01-01T01:23:49Z,5.9262
2026-01-01T01:27:57Z,7.0559
2026-01-01T01:29:07Z,6.3201
2026-01-01T01:43:15Z,6.5415
2026-01-01T01:44:32Z,6.415
2026-01-01T01:51:53Z,6.4809
2026-01-01T02:13:47Z,6.0712
2026-01-01T02:31:28Z,5.8968
2026-01-01T02:39:29Z,6.8447
2026-01-01T02:55:40Z,6.4651
2026-01-01T03:10:04Z,6.848
2026-01-01T03:10:52Z,7.0353
2026-01-01T03:27:51Z,6.3044
2026-01-01T03:35:25Z,6.2565
2026-01-01T03:43:28Z,5.4669
2026-01-01T04:00:21Z,5.9111
2026-01-01T04:02:59Z,6.1248
2026-01-01T04:11:00Z,6.5094
2026-01-01T04:25:20Z,5.8823
2026-01-01T04:25:50Z,6.1904
2026-01-01T04:46:04Z,6.3033
2026-01-01T04:51:01Z,6.5259
2026-01-01T05:11:16Z,6.3434
2026-01-01T05:12:45Z,6.463
2026-01-01T05:29:01Z,6.5672
2026-01-01T05:29:46Z,6.6739
2026-01-01T05:46:03Z,6.8017
2026-01-01T06:01:30Z,6.9301
2026-01-01T06:01:56Z,5.7316
2026-01-01T06:06:12Z,6.7878
2026-01-01T06:06:48Z,6.1808
2026-01-01T06:21:29Z,6.5171
2026-01-01T06:22:37Z,6.7756
2026-01-01T06:33:46Z,6.6198
2026-01-01T06:43:08Z,6.4061
2026-01-01T07:25:56Z,6.2966
2026-01-01T07:33:50Z,7.0087
2026-01-01T07:37:10Z,5.9963
2026-01-01T07:47:00Z,6.102
2026-01-01T07:47:40Z,6.6255
2026-01-01T07:57:35Z,6.4756
2026-01-01T08:20:09Z,6.1316
2026-01-01T08:21:27Z,6.7718
2026-01-01T08:29:34Z,5.8925
2026-01-01T08:33:45Z,6.3564
2026-01-01T08:45:26Z,5.5463
2026-01-01T08:45:37Z,6.802
2026-01-01T08:50:00Z,6.7952
2026-01-01T08:54:29Z,6.6847
2026-01-01T09:00:15Z,6.2566
2026-01-01T09:00:18Z,6.8534
2026-01-01T09:19:16Z,6.5881
2026-01-01T09:20:34Z,5.8214
2026-01-01T09:27:33Z,6.4404
2026-01-01T09:30:57Z,6.0505
2026-01-01T10:02:16Z,5.9938
2026-01-01T10:11:11Z,6.0733
2026-01-01T10:18:23Z,6.6047
2026-01-01T10:24:59Z,6.3427
2026-01-01T10:32:21Z,6.7937
2026-01-01T11:07:39Z,6.1086
2026-01-01T11:12:51Z,6.2869
2026-01-01T11:29:32Z,5.7156
2026-01-01T11:33:30Z,6.2785
2026-01-01T11:34:29Z,6.3604
2026-01-01T11:35:48Z,6.1929
2026-01-01T11:38:35Z,6.8352
2026-01-01T11:59:40Z,5.9838
2026-01-01T12:03:47Z,6.2667
2026-01-01T12:08:58Z,6.3938
2026-01-01T12:18:54Z,6.3226
2026-01-01T12:23:09Z,6.8084
2026-01-01T12:23:21Z,6.0971
2026-01-01T12:23:33Z,6.9587
2026-01-01T13:20:00Z,6.3388
2026-01-01T13:21:53Z,7.1054
2026-01-01T13:23:07Z,6.1086
2026-01-01T13:44:44Z,6.2028
2026-01-01T13:48:06Z,6.9942
2026-01-01T13:50:08Z,6.6076
2026-01-01T13:52:08Z,6.2235
2026-01-01T13:56:40Z,6.1416
2026-01-01T14:00:54Z,5.5613
2026-01-01T14:07:40Z,6.9033
2026-01-01T14:31:46Z,5.8367
2026-01-01T14:36:32Z,5.9341
2026-01-01T15:04:00Z,6.658
2026-01-01T15:14:23Z,6.5398
2026-01-01T15:14:52Z,6.3003
2026-01-01T15:31:42Z,6.0618
2026-01-01T15:34:05Z,5.9985
2026-01-01T15:54:07Z,6.1766
2026-01-01T16:16:57Z,6.3864
2026-01-01T16:17:30Z,6.9897
2026-01-01T16:17:39Z,6.0627
2026-01-01T16:21:33Z,6.2504
2026-01-01T16:23:42Z,6.1898
2026-01-01T16:31:10Z,6.4467
2026-01-01T16:48:56Z,6.7204
2026-01-01T16:55:37Z,6.8358
2026-01-01T16:57:38Z,6.7487
