ts,prediction
2026-01-01T00:01:14Z,6.805
2026-01-01T00:04:59Z,6.5208
2026-01-01T00:14:02Z,7.505
2026-01-01T00:22:55Z,8.4711
2026-01-01T00:25:15Z,7.4551
2026-01-01T00:25:29Z,7.2522
2026-01-01T00:29:40Z,7.3178
2026-01-01T00:31:11Z,6.3013
2026-01-01T00:35:26Z,6.2692
2026-01-01T00:38:29Z,8.7242
2026-01-01T00:45:27Z,6.2466
2026-01-01T00:49:01Z,6.8147
2026-01-01T00:50:24Z,6.1686
2026-01-01T01:16:19Z,5.9185
2026-01-01T01:19:56Z,7.2148
2026-01-01T01:27:39Z,6.6155
2026-01-01T01:36:54Z,6.8592
2026-01-01T01:39:45Z,5.0705
2026-01-01T01:53:33Z,7.5277
2026-01-01T02:03:02Z,6.2822
2026-01-01T02:07:48Z,5.6839
2026-01-01T02:07:51Z,6.0462
2026-01-01T02:30:33Z,6.9499
2026-01-01T02:52:01Z,6.8375
2026-01-01T02:54:25Z,5.0262
2026-01-01T02:58:05Z,7.3456
2026-01-01T03:02:17Z,5.8376
2026-01-01T03:11:46Z,7.8074
2026-01-01T03:30:57Z,5.4241
2026-01-01T03:37:21Z,7.1363
2026-01-01T03:43:18Z,6.3805
2026-01-01T03:49:45Z,4.3438
2026-01-01T03:51:41Z,5.1476
2026-01-01T03:53:30Z,6.9877
2026-01-01T03:53:45Z,5.6143
2026-01-01T03:55:37Z,6.2512
2026-01-01T04:00:59Z,5.7485
2026-01-01T04:01:19Z,5.8434
2026-01-01T04:05:05Z,6.8593
2026-01-01T04:06:06Z,7.5322
2026-01-01T04:11:25Z,6.8279
2026-01-01T04:18:07Z,5.8719
2026-01-01T04:22:04Z,6.5327
2026-01-01T04:43:55Z,8.4811
2026-01-01T04:44:51Z,6.4784
2026-01-01T04:53:32Z,6.3485
2026-01-01T04:54:00Z,6.1626
2026-01-01T05:12:55Z,8.2439
2026-01-01T05:14:39Z,5.7794
2026-01-01T05:25:19Z,6.2698
2026-01-01T05:28:39Z,5.6016
2026-01-01T06:04:36Z,5.9763
2026-01-01T06:10:04Z,6.4555
2026-01-01T06:11:30Z,5.9046
2026-01-01T06:18:03Z,5.7196
2026-01-01T06:19:06Z,7.7878
2026-01-01T06:21:06Z,6.0696
2026-01-01T06:36:46Z,7.1364
2026-01-01T06:48:35Z,7.4544
2026-01-01T07:28:39Z,6.4429
2026-01-01T07:46:04Z,6.0806
2026-01-01T07:49:14Z,6.1819
2026-01-01T08:04:58Z,6.4769
2026-01-01T08:28:20Z,5.6091
2026-01-01T08:44:50Z,6.7589
2026-01-01T08:45:13Z,5.3466
2026-01-01T08:50:56Z,6.7089
2026-01-01T08:57:10Z,5.2813
2026-01-01T09:01:55Z,5.3183
2026-01-01T09:05:09Z,6.7962
2026-01-01T09:06:54Z,6.7726
2026-01-01T09:26:53Z,5.6577
