ts,prediction
2026-01-01T00:04:36Z,7.8089
2026-01-01T00:32:56Z,7.0068
2026-01-01T00:37:28Z,6.6765
2026-01-01T00:54:46Z,6.7061
2026-01-01T01:00:18Z,6.563
2026-01-01T01:05:34Z,7.3326
2026-01-01T01:20:22Z,6.3155
2026-01-01T01:23:17Z,7.2907
2026-01-01T01:32:51Z,6.9398
2026-01-01T01:49:32Z,7.6097
2026-01-01T01:54:08Z,6.5742
2026-01-01T02:37:03Z,5.4434
2026-01-01T02:37:40Z,7.2794
2026-01-01T02:39:15Z,6.2097
2026-01-01T02:50:07Z,5.4895
2026-01-01T02:53:31Z,5.6967
2026-01-01T02:55:56Z,6.4575
2026-01-01T03:04:57Z,6.2976
2026-01-01T03:05:55Z,4.9977
2026-01-01T03:05:58Z,5.9066
2026-01-01T03:08:33Z,6.6736
2026-01-01T03:14:48Z,6.1707
2026-01-01T03:29:31Z,7.658
2026-01-01T03:30:09Z,6.4851
2026-01-01T05:03:21Z,5.1586
2026-01-01T05:05:29Z,6.4923
2026-01-01T05:12:52Z,6.1533
2026-01-01T05:14:46Z,6.5955
2026-01-01T05:34:13Z,7.2686
2026-01-01T05:38:53Z,7.8673
2026-01-01T05:46:13Z,6.7457
2026-01-01T05:50:59Z,5.8693
2026-01-01T06:04:52Z,5.3797
2026-01-01T06:05:29Z,5.647
2026-01-01T06:08:40Z,6.9139
2026-01-01T06:12:28Z,7.6765
2026-01-01T06:30:45Z,6.733
2026-01-01T06:33:03Z,8.2142
2026-01-01T06:51:05Z,6.2902
2026-01-01T07:00:16Z,5.6661
2026-01-01T07:04:29Z,8.0284
2026-01-01T07:35:56Z,6.8417
2026-01-01T07:49:45Z,6.5516
2026-01-01T07:51:09Z,5.8849
2026-01-01T07:58:51Z,5.3294
2026-01-01T08:11:36Z,7.3788
2026-01-01T08:13:23Z,6.876
2026-01-01T08:30:22Z,6.4187
2026-01-01T08:33:34Z,6.7988
2026-01-01T08:50:28Z,6.5886
2026-01-01T09:13:06Z,5.4767
2026-01-01T09:23:52Z,6.7951
2026-01-01T09:35:38Z,7.7939
2026-01-01T09:43:24Z,7.9201
2026-01-01T09:53:07Z,6.6092
2026-01-01T09:56:22Z,6.7561
2026-01-01T10:28:48Z,7.0681
2026-01-01T10:38:39Z,7.8625
2026-01-01T10:53:14Z,6.9849
2026-01-01T11:03:09Z,7.8404
2026-01-01T11:03:46Z,5.9932
2026-01-01T11:20:00Z,7.6744
2026-01-01T11:24:20Z,8.0181
2026-01-01T11:30:58Z,5.4737
2026-01-01T11:33:53Z,6.0407
2026-01-01T11:35:54Z,7.0092
2026-01-01T11:42:21Z,5.2266
2026-01-01T11:42:54Z,6.3842
2026-01-01T12:16:27Z,7.2733
2026-01-01T12:29:52Z,5.5977
2026-01-01T12:39:31Z,6.5461
2026-01-01T12:50:14Z,6.5553
2026-01-01T12:59:23Z,5.76
2026-01-01T12:59:55Z,6.57
2026-01-01T13:02:20Z,5.5007
2026-01-01T13:04:41Z,6.6229
2026-01-01T13:23:39Z,5.4012
2026-01-01T13:24:20Z,6.5244
2026-01-01T13:37:10Z,5.4707
2026-01-01T13:46:37Z,8.2271
2026-01-01T13:52:12Z,7.0935
2026-01-01T13:56:48Z,7.4977
2026-01-01T14:06:28Z,7.0494
2026-01-01T14:14:52Z,7.278
2026-01-01T14:15:47Z,5.1428
2026-01-01T14:19:42Z,7.2009
2026-01-01T14:19:49Z,5.5751
2026-01-01T14:23:49Z,5.2674
2026-01-01T14:30:46Z,7.3732
2026-01-01T14:32:44Z,7.064
2026-01-01T14:43:15Z,7.237
2026-01-01T14:48:23Z,6.6205
2026-01-01T14:54:13Z,5.4035
2026-01-01T14:56:19Z,6.4912
2026-01-01T15:02:48Z,6.3089
2026-01-01T15:18:21Z,5.4928
2026-01-01T15:24:44Z,5.9436
2026-01-01T15:41:22Z,6.6998
2026-01-01T15:49:34Z,7.144
2026-01-01T15:55:42Z,7.038
2026-01-01T15:56:36Z,7.5464
2026-01-01T16:13:52Z,5.5673
2026-01-01T16:20:03Z,5.9931
2026-01-01T16:20:50Z,7.2704
2026-01-01T16:48:55Z,7.3299
2026-01-01T16:53:02Z,7.1774
2026-01-01T16:53:42Z,5.4603
2026-01-01T16:54:13Z,7.7371
2026-01-01T16:57:56Z,5.7234
2026-01-01T17:00:08Z,7.3101
2026-01-01T17:02:23Z,6.6053
2026-01-01T17:11:54Z,6.7855
2026-01-01T17:14:14Z,5.7024
2026-01-01T17:21:33Z,6.0517
2026-01-01T17:56:24Z,7.5494
2026-01-01T18:20:23Z,7.4971
2026-01-01T18:23:57Z,5.5751
2026-01-01T18:55:45Z,8.0263
2026-01-01T18:56:45Z,6.711
2026-01-01T19:08:03Z,4.6568
2026-01-01T19:18:54Z,6.1
2026-01-01T19:19:48Z,6.0848
2026-01-01T19:38:01Z,5.129
2026-01-01T19:48:51Z,7.839
2026-01-01T19:52:47Z,4.9884
2026-01-01T19:59:50Z,7.2051
2026-01-01T20:20:01Z,7.4741
2026-01-01T20:24:16Z,7.6257
2026-01-01T20:25:22Z,6.4409
2026-01-01T20:38:41Z,5.1173
2026-01-01T20:53:10Z,7.7184
2026-01-01T21:02:43Z,6.8925
2026-01-01T21:07:40Z,6.7771
2026-01-01T21:43:39Z,5.8932
2026-01-01T21:50:59Z,6.181
2026-01-01T21:56:44Z,6.1664
2026-01-01T21:58:03Z,5.4397
2026-01-01T22:01:17Z,7.318
2026-01-01T22:05:03Z,6.0118
2026-01-01T22:07:53Z,5.7438
2026-01-01T22:20:56Z,6.9382
2026-01-01T22:20:57Z,6.0107
2026-01-01T22:54:31Z,5.8381
2026-01-01T22:56:04Z,7.151
2026-01-01T23:01:29Z,8.0518
2026-01-01T23:01:36Z,5.0408
2026-01-01T23:24:39Z,6.0777
2026-01-01T23:37:53Z,5.7061
2026-01-01T23:52:07Z,5.4613
2026-01-01T23:58:31Z,6.9182
2026-01-02T00:07:32Z,7.5861
2026-01-02T00:11:40Z,6.4504
2026-01-02T00:12:37Z,7.0034
2026-01-02T00:22:52Z,6.9753
2026-01-02T00:46:15Z,6.5081
2026-01-02T00:46:59Z,5.6806
2026-01-02T01:00:53Z,7.9611
2026-01-02T01:05:09Z,6.1681
2026-01-02T01:05:37Z,5.5949
2026-01-02T01:15:20Z,5.8144
2026-01-02T01:35:29Z,6.4881
2026-01-02T01:51:07Z,7.9158
2026-01-02T01:56:18Z,7.2473
2026-01-02T02:09:52Z,4.7598
2026-01-02T02:18:01Z,5.7984
2026-01-02T02:19:26Z,6.4123
2026-01-02T02:21:58Z,7.0366
2026-01-02T02:23:04Z,5.6885
2026-01-02T02:24:03Z,7.5784
2026-01-02T02:26:32Z,4.5524
2026-01-02T02:34:11Z,7.6004
2026-01-02T02:39:03Z,6.5036
2026-01-02T03:10:59Z,5.7956
2026-01-02T03:13:23Z,6.3226
2026-01-02T03:48:14Z,5.6747
2026-01-02T03:53:46Z,8.2716
2026-01-02T03:58:46Z,6.7168
2026-01-02T03:58:48Z,4.9809
2026-01-02T04:04:40Z,6.1649
2026-01-02T04:16:49Z,7.3071
2026-01-02T04:48:08Z,7.5436
2026-01-02T04:53:38Z,5.2659
2026-01-02T04:54:33Z,6.8441
2026-01-02T05:08:05Z,8.2571
2026-01-02T05:16:19Z,6.7223
2026-01-02T05:20:46Z,5.5971
2026-01-02T05:24:13Z,6.8233
2026-01-02T05:30:45Z,7.3799
2026-01-02T05:35:57Z,7.7697
2026-01-02T05:55:45Z,5.3746
2026-01-02T05:56:39Z,6.7621
2026-01-02T06:16:43Z,6.0811
2026-01-02T06:35:24Z,8.1957
2026-01-02T06:55:56Z,6.1746
2026-01-02T07:00:18Z,7.5691
2026-01-02T07:06:23Z,7.2468
2026-01-02T07:11:21Z,6.2501
2026-01-02T07:12:14Z,6.8103
2026-01-02T07:48:32Z,6.6809
2026-01-02T07:49:45Z,7.192
2026-01-02T07:50:17Z,6.5839
2026-01-02T08:03:19Z,5.4097
2026-01-02T08:05:04Z,7.5497
2026-01-02T08:30:19Z,3.7927
2026-01-02T08:37:26Z,8.6961
2026-01-02T08:40:45Z,7.5832
2026-01-02T08:48:07Z,5.7492
2026-01-02T08:48:52Z,6.0897
2026-01-02T08:52:58Z,6.7436
2026-01-02T08:56:03Z,4.7695
2026-01-02T08:59:25Z,4.3465
2026-01-02T09:05:16Z,4.8432
2026-01-02T09:21:58Z,5.7479
2026-01-02T09:25:54Z,7.353
2026-01-02T09:27:59Z,6.0988
2026-01-02T09:43:31Z,5.9202
2026-01-02T10:09:15Z,6.4001
2026-01-02T10:14:00Z,5.2664
2026-01-02T10:35:05Z,6.4818
2026-01-02T10:38:44Z,5.3424
2026-01-02T10:38:50Z,6.8297
2026-01-02T10:41:47Z,7.7448
2026-01-02T10:52:34Z,5.6088
2026-01-02T10:56:08Z,6.4976
2026-01-02T10:57:14Z,7.5389
2026-01-02T11:21:09Z,7.4993
2026-01-02T11:40:09Z,6.1491
2026-01-02T11:44:05Z,5.1428
2026-01-02T11:52:23Z,6.3683
2026-01-02T12:04:29Z,8.5041
2026-01-02T12:06:57Z,6.1689
2026-01-02T12:07:14Z,6.9195
2026-01-02T12:18:29Z,5.627
2026-01-02T12:24:00Z,8.5592
2026-01-02T12:33:23Z,6.4488
2026-01-02T12:39:04Z,5.9255
2026-01-02T12:48:58Z,6.5598
2026-01-02T12:55:17Z,5.5582
2026-01-02T13:27:47Z,7.382
2026-01-02T13:30:29Z,6.8358
2026-01-02T13:36:10Z,6.2225
2026-01-02T13:41:09Z,7.9907
2026-01-02T14:00:56Z,7.0272
2026-01-02T14:06:59Z,6.08
2026-01-02T14:18:59Z,7.239
2026-01-02T14:26:53Z,5.0288
2026-01-02T14:34:19Z,6.6849
2026-01-02T14:36:04Z,6.4705
2026-01-02T14:47:28Z,7.7191
2026-01-02T14:49:20Z,5.7023
2026-01-02T14:55:12Z,4.6841
2026-01-02T14:58:15Z,7.159
2026-01-02T15:00:58Z,6.8999
2026-01-02T15:04:52Z,5.5007
2026-01-02T15:05:24Z,6.7689
2026-01-02T15:17:38Z,6.5563
2026-01-02T15:32:37Z,5.8881
2026-01-02T15:32:52Z,5.8987
2026-01-02T15:50:10Z,7.0691
2026-01-02T15:50:19Z,7.9456
2026-01-02T15:54:01Z,7.2491
2026-01-02T15:55:38Z,5.5426
2026-01-02T15:57:51Z,4.7359
2026-01-02T16:08:27Z,6.94
2026-01-02T16:11:31Z,6.2751
2026-01-02T16:17:41Z,6.4183
2026-01-02T16:23:58Z,5.7266
2026-01-02T16:27:54Z,6.5758
2026-01-02T16:38:01Z,6.2291
2026-01-02T16:42:23Z,6.8337
2026-01-02T16:44:06Z,6.6266
2026-01-02T16:48:20Z,4.8136
2026-01-02T16:48:44Z,5.3419
2026-01-02T16:59:35Z,6.4627
2026-01-02T17:02:57Z,5.57
2026-01-02T17:08:10Z,4.3763
2026-01-02T17:15:41Z,6.4039
2026-01-02T17:17:58Z,6.7778
2026-01-02T17:21:14Z,4.641
2026-01-02T17:27:50Z,7.5768
2026-01-02T17:45:03Z,8.1942
2026-01-02T18:38:31Z,6.27
2026-01-02T18:41:14Z,6.9551
2026-01-02T19:06:02Z,6.3479
2026-01-02T19:07:31Z,6.52
2026-01-02T19:08:18Z,7.0415
2026-01-02T19:13:34Z,6.2642
2026-01-02T20:00:21Z,6.9673
2026-01-02T20:21:10Z,6.7716
2026-01-02T20:50:12Z,5.0279
2026-01-02T20:59:33Z,6.2771
2026-01-02T21:00:24Z,5.7716
2026-01-02T21:13:47Z,6.5059
2026-01-02T21:20:07Z,5.4769
2026-01-02T21:29:43Z,7.4876
2026-01-02T21:33:27Z,6.1808
2026-01-02T21:39:16Z,6.5933
2026-01-02T21:46:57Z,5.2894
2026-01-02T22:06:51Z,7.6454
2026-01-02T22:14:33Z,7.2529
2026-01-02T22:16:24Z,6.0748
2026-01-02T22:16:35Z,5.6178
2026-01-02T22:22:24Z,7.9924
2026-01-02T22:26:05Z,6.371
2026-01-02T22:35:25Z,6.8113
2026-01-02T22:36:07Z,5.233
2026-01-02T22:57:20Z,6.1583
2026-01-02T23:02:47Z,6.2937
2026-01-02T23:13:52Z,6.5644
2026-01-02T23:18:17Z,6.6265
2026-01-02T23:23:11Z,6.976
2026-01-02T23:24:43Z,7.1569
2026-01-02T23:25:37Z,7.6635
2026-01-02T23:43:04Z,7.2769
2026-01-02T23:58:12Z,7.6072
2026-01-03T00:10:59Z,7.7215
2026-01-03T00:35:30Z,6.5158
2026-01-03T00:35:37Z,6.8276
2026-01-03T00:39:27Z,7.4904
2026-01-03T00:53:05Z,6.2206
2026-01-03T00:56:07Z,6.0825
2026-01-03T00:57:05Z,6.781
2026-01-03T01:01:14Z,7.0009
2026-01-03T01:05:11Z,7.172
2026-01-03T01:08:56Z,6.7962
2026-01-03T01:24:50Z,5.9513
2026-01-03T01:34:22Z,7.0072
2026-01-03T01:52:41Z,6.1119
2026-01-03T02:01:07Z,8.3011
2026-01-03T02:04:16Z,6.0246
2026-01-03T02:04:42Z,6.7232
2026-01-03T02:12:05Z,8.2353
2026-01-03T02:26:37Z,6.7093
2026-01-03T02:31:05Z,4.6124
2026-01-03T02:33:25Z,6.1469
2026-01-03T02:55:11Z,6.301
2026-01-03T03:13:28Z,5.9451
2026-01-03T03:34:30Z,5.8266
2026-01-03T03:40:43Z,7.1874
2026-01-03T03:47:32Z,7.1226
2026-01-03T04:14:19Z,6.7481
2026-01-03T04:14:23Z,7.0376
2026-01-03T04:23:00Z,5.0394
2026-01-03T04:41:40Z,7.9523
2026-01-03T04:47:31Z,6.934
2026-01-03T05:34:50Z,6.7435
2026-01-03T05:41:07Z,5.975
2026-01-03T05:49:43Z,7.091
