ts,prediction
2026-01-01T00:08:58Z,7.011
2026-01-01T00:13:35Z,7.1132
2026-01-01T00:35:25Z,7.9084
2026-01-01T00:47:09Z,5.2049
2026-01-01T00:58:04Z,8.1479
2026-01-01T01:15:32Z,5.8457
2026-01-01T01:19:31Z,7.0573
2026-01-01T01:19:34Z,7.0612
2026-01-01T01:26:17Z,5.7158
2026-01-01T01:28:57Z,7.7465
2026-01-01T01:35:00Z,7.4532
2026-01-01T01:39:49Z,8.0338
2026-01-01T01:43:00Z,8.0752
2026-01-01T01:47:08Z,7.2957
2026-01-01T01:52:49Z,6.2199
2026-01-01T02:01:15Z,6.0042
2026-01-01T02:05:28Z,7.5043
2026-01-01T02:07:46Z,7.3932
2026-01-01T02:08:12Z,6.085
2026-01-01T02:15:23Z,6.7843
2026-01-01T02:27:56Z,8.1945
2026-01-01T02:36:49Z,8.8433
2026-01-01T02:46:05Z,7.5796
2026-01-01T02:47:29Z,6.2354
2026-01-01T02:51:37Z,5.9389
2026-01-01T02:56:56Z,7.3708
2026-01-01T03:00:57Z,6.9322
2026-01-01T03:14:53Z,6.6247
2026-01-01T03:41:26Z,6.6883
2026-01-01T03:47:13Z,6.6717
2026-01-01T03:50:46Z,7.9925
2026-01-01T04:00:06Z,6.5457
2026-01-01T04:03:26Z,7.3525
2026-01-01T04:03:37Z,7.7096
2026-01-01T04:06:33Z,7.1837
2026-01-01T04:16:46Z,8.6965
2026-01-01T04:23:44Z,7.7303
2026-01-01T04:27:11Z,8.6139
2026-01-01T04:27:38Z,6.3728
2026-01-01T04:43:23Z,8.2461
2026-01-01T05:20:18Z,7.5381
2026-01-01T05:22:24Z,7.0457
2026-01-01T05:29:38Z,7.5912
2026-01-01T05:30:12Z,8.0894
2026-01-01T05:30:16Z,6.1254
2026-01-01T05:48:59Z,9.3524
2026-01-01T05:56:16Z,6.8495
2026-01-01T05:59:32Z,5.9446
2026-01-01T06:01:05Z,6.2529
2026-01-01T06:02:45Z,7.2599
2026-01-01T06:11:57Z,6.0968
2026-01-01T06:22:17Z,8.1841
2026-01-01T06:22:59Z,6.6981
2026-01-01T06:31:15Z,8.0923
2026-01-01T06:32:56Z,6.6174
2026-01-01T06:33:47Z,7.6459
2026-01-01T06:51:23Z,7.5358
2026-01-01T07:12:59Z,8.1307
2026-01-01T07:13:24Z,6.2061
2026-01-01T07:24:12Z,5.8103
2026-01-01T07:37:01Z,8.3134
2026-01-01T07:41:44Z,6.4274
2026-01-01T08:41:55Z,6.2096
2026-01-01T08:42:13Z,7.1683
2026-01-01T08:42:47Z,6.5015
2026-01-01T08:45:14Z,8.7313
2026-01-01T08:54:33Z,6.9408
2026-01-01T08:57:43Z,8.9055
2026-01-01T08:58:49Z,9.8691
2026-01-01T09:13:49Z,6.8965
2026-01-01T09:15:14Z,8.8221
2026-01-01T09:21:43Z,7.6858
2026-01-01T09:41:26Z,9.3896
2026-01-01T09:45:28Z,7.2735
2026-01-01T10:07:18Z,6.8895
2026-01-01T10:17:08Z,7.9747
2026-01-01T10:30:28Z,6.0381
2026-01-01T10:32:52Z,8.8656
2026-01-01T10:39:31Z,8.9472
2026-01-01T10:40:42Z,7.6003
2026-01-01T10:58:23Z,5.9508
2026-01-01T11:13:49Z,7.3473
2026-01-01T11:14:40Z,7.0973
2026-01-01T11:32:34Z,5.2758
2026-01-01T11:42:28Z,7.9409
2026-01-01T11:52:13Z,7.6503
2026-01-01T12:03:41Z,5.7552
2026-01-01T12:20:57Z,7.7884
2026-01-01T13:06:32Z,8.6088
2026-01-01T13:06:40Z,6.7165
2026-01-01T13:06:48Z,6.2461
2026-01-01T13:11:34Z,8.196
2026-01-01T13:18:07Z,6.2059
2026-01-01T13:32:08Z,7.2694
2026-01-01T14:12:55Z,6.8709
2026-01-01T14:22:58Z,6.6125
2026-01-01T14:33:26Z,7.1841
2026-01-01T14:36:00Z,6.4036
2026-01-01T14:42:04Z,7.7585
2026-01-01T14:57:23Z,7.3534
2026-01-01T15:01:05Z,8.6209
