ts,prediction
2026-01-01T00:50:13Z,3.6986
2026-01-01T01:04:34Z,2.3351
2026-01-01T01:14:40Z,3.9308
2026-01-01T01:24:03Z,2.6959
2026-01-01T01:28:30Z,3.477
2026-01-01T01:32:51Z,2.7654
2026-01-01T01:33:39Z,2.5282
2026-01-01T01:34:03Z,2.4473
2026-01-01T01:55:39Z,4.7069
2026-01-01T01:57:36Z,3.6559
2026-01-01T01:58:45Z,2.2306
2026-01-01T01:59:37Z,4.5972
2026-01-01T02:09:12Z,3.0286
2026-01-01T02:34:10Z,3.1009
2026-01-01T02:36:19Z,1.825
2026-01-01T02:40:40Z,3.5574
2026-01-01T02:45:21Z,3.5136
2026-01-01T02:56:27Z,4.05
2026-01-01T02:56:53Z,3.2889
2026-01-01T03:13:17Z,3.1987
2026-01-01T03:13:31Z,3.0643
2026-01-01T03:16:12Z,3.106
2026-01-01T03:22:06Z,2.4866
2026-01-01T03:35:32Z,1.7154
2026-01-01T03:42:59Z,3.837
2026-01-01T03:51:10Z,3.2216
2026-01-01T03:52:47Z,3.4561
2026-01-01T03:56:36Z,2.2808
2026-01-01T04:02:58Z,2.4978
2026-01-01T04:07:10Z,2.3441
2026-01-01T04:10:25Z,3.6753
2026-01-01T04:33:01Z,3.7138
2026-01-01T04:43:29Z,3.0202
2026-01-01T04:45:21Z,3.0053
2026-01-01T04:47:16Z,4.2186
2026-01-01T04:50:21Z,2.4515
2026-01-01T05:11:54Z,2.5613
2026-01-01T05:21:18Z,3.7402
2026-01-01T05:41:42Z,3.7572
2026-01-01T05:42:53Z,3.1732
2026-01-01T06:07:38Z,4.7113
2026-01-01T06:12:48Z,3.0776
2026-01-01T06:16:29Z,4.0341
2026-01-01T06:49:06Z,2.712
2026-01-01T06:51:09Z,2.8419
2026-01-01T07:27:21Z,3.8721
2026-01-01T07:49:33Z,3.9349
2026-01-01T07:53:10Z,3.8377
2026-01-01T08:14:16Z,4.0636
2026-01-01T08:38:35Z,3.6357
2026-01-01T08:43:28Z,2.6136
2026-01-01T09:07:24Z,3.0678
2026-01-01T09:10:56Z,3.3533
2026-01-01T09:25:40Z,4.4864
2026-01-01T09:53:52Z,0.8166
2026-01-01T09:56:46Z,3.3984
2026-01-01T09:59:28Z,3.058
2026-01-01T10:29:39Z,2.9422
2026-01-01T10:40:59Z,3.2366
2026-01-01T10:43:27Z,3.4787
2026-01-01T10:52:27Z,2.7363
2026-01-01T11:38:59Z,2.2918
2026-01-01T11:48:59Z,4.972
2026-01-01T11:56:41Z,2.7643
2026-01-01T11:56:43Z,3.1167
2026-01-01T12:05:12Z,2.7881
2026-01-01T12:19:37Z,3.1091
2026-01-01T12:23:35Z,1.434
2026-01-01T12:36:18Z,5.3602
2026-01-01T12:49:52Z,3.5905
2026-01-01T12:52:46Z,3.6979
2026-01-01T13:07:47Z,4.7107
2026-01-01T13:16:54Z,4.5594
2026-01-01T13:32:02Z,3.5077
2026-01-01T13:36:31Z,4.0925
2026-01-01T13:45:10Z,5.4864
2026-01-01T14:16:27Z,4.046
2026-01-01T14:32:51Z,2.5036
2026-01-01T14:33:11Z,3.5706
2026-01-01T14:38:17Z,2.5183
2026-01-01T14:46:59Z,2.8744
2026-01-01T14:48:22Z,3.798
2026-01-01T15:38:25Z,3.434
2026-01-01T15:38:53Z,3.8041
2026-01-01T15:41:11Z,2.7562
2026-01-01T15:45:18Z,3.4588
2026-01-01T15:56:33Z,3.1445
2026-01-01T16:22:23Z,4.5961
2026-01-01T16:32:33Z,3.3612
2026-01-01T16:39:50Z,3.1867
2026-01-01T16:49:23Z,3.0936
2026-01-01T16:54:14Z,3.1104
2026-01-01T17:05:09Z,4.0829
2026-01-01T17:43:08Z,2.6236
2026-01-01T17:50:21Z,3.1695
2026-01-01T18:01:50Z,3.6396
2026-01-01T18:04:44Z,3.851
2026-01-01T18:31:53Z,4.6061
2026-01-01T18:39:50Z,3.0794
2026-01-01T18:45:08Z,2.6483
2026-01-01T18:46:23Z,3.2535
2026-01-01T18:47:54Z,3.3426
2026-01-01T18:51:27Z,3.5574
2026-01-01T18:55:07Z,3.5779
2026-01-01T18:58:24Z,3.7051
2026-01-01T18:58:32Z,2.863
2026-01-01T19:10:59Z,2.6419
2026-01-01T19:43:56Z,3.7009
2026-01-01T19:50:24Z,3.711
2026-01-01T19:59:08Z,3.1422
2026-01-01T20:00:01Z,3.2302
2026-01-01T20:06:32Z,3.8572
2026-01-01T20:10:31Z,3.1372
2026-01-01T20:28:57Z,3.4436
2026-01-01T20:33:18Z,1.8883
2026-01-01T20:48:58Z,4.7366
2026-01-01T21:19:56Z,3.3401
2026-01-01T21:26:39Z,2.0869
2026-01-01T21:52:47Z,2.3609
2026-01-01T22:11:39Z,4.3941
2026-01-01T22:12:23Z,2.1916
2026-01-01T22:23:39Z,4.3108
2026-01-01T22:24:48Z,3.3475
2026-01-01T22:25:43Z,2.6567
2026-01-01T22:30:57Z,1.86
2026-01-01T23:16:33Z,3.34
2026-01-01T23:17:36Z,2.4822
2026-01-01T23:30:01Z,2.4787
2026-01-01T23:41:31Z,3.5295
2026-01-01T23:42:38Z,2.8785
2026-01-01T23:51:16Z,2.859
2026-01-01T23:56:10Z,2.4785
2026-01-02T00:12:30Z,3.3382
2026-01-02T00:24:12Z,3.8288
2026-01-02T00:25:35Z,3.5665
2026-01-02T00:30:35Z,4.5359
2026-01-02T00:56:16Z,2.8526
2026-01-02T00:57:28Z,2.622
2026-01-02T01:04:25Z,4.2565
2026-01-02T01:14:41Z,3.6488
2026-01-02T01:28:41Z,2.5346
2026-01-02T01:32:35Z,3.6322
2026-01-02T01:45:54Z,4.17
